runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value,root f value,#adopt bypasses,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,#merge MDDs,#solve 2 agents,#memoization,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
2.1e-05,0,1,16,53,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,2.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2e-05,0,1,12,40,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2e-05,0,1,12,40,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,7.6e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.8e-05,0,1,12,40,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,7.3e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.7e-05,0,1,10,31,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,7.7e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.1e-05,0,1,16,56,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000147,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.2e-05,0,1,16,56,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000109,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000201,1,3,30,101,12,12,11,12,0,0,1,0,0,0,0,1,0,6e-05,1e-06,1e-06,1e-05,0,0,7e-05,2e-06,1e-06,1.5e-05,1.7e-05,0.000251,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.6e-05,0,1,8,28,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.6e-05,0,1,8,28,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,15,52,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000106,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.3e-05,0,1,15,52,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.6e-05,0,1,9,30,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000143,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.2e-05,0,1,14,44,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000117,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.8e-05,0,1,11,35,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,14,51,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.8e-05,0,1,9,23,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000153,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.7e-05,0,1,10,32,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000148,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,16,61,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,7.8e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.6e-05,0,1,18,56,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.7e-05,0,1,23,79,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.8e-05,0,1,18,65,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000108,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000154,1,3,40,147,17,17,16,17,0,0,1,0,0,0,0,1,0,6e-05,1e-06,2e-06,1.2e-05,1e-06,0,2.5e-05,1e-06,1e-06,1.6e-05,1.8e-05,8.4e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000137,1,3,42,131,13,13,12,13,0,1,0,0,0,0,0,1,0,4.5e-05,1e-06,0,0,0,0,3.3e-05,1e-06,0,1.8e-05,1.9e-05,8.4e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000132,1,3,36,124,16,16,15,16,0,1,0,0,0,0,0,1,0,4.1e-05,1e-06,3e-06,0,0,0,3.8e-05,1e-06,1e-06,1.4e-05,1.6e-05,7.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.8e-05,0,1,10,37,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,8.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.8e-05,0,1,10,40,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.3e-05,0,1,17,50,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000127,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.3e-05,0,1,13,52,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,7.8e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,12,42,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,19,65,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.6e-05,0,1,19,65,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.9e-05,0,1,13,42,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000109,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2e-05,0,1,12,46,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,14,54,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.3e-05,0,1,5,16,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,11,39,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,19,66,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,9.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3e-05,0,1,22,88,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.5e-05,0,1,32,114,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2e-05,0,1,14,47,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000132,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,14,47,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.2e-05,0,1,13,40,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000139,1,3,45,169,19,19,19,19,0,0,0,0,1,0,0,1,0,4.5e-05,1e-06,0,0,1e-06,0,3e-05,2e-06,0,1.7e-05,1.9e-05,0.00012,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000137,1,3,45,169,19,19,19,19,0,0,0,0,1,0,0,1,0,4.4e-05,0,1e-06,0,1e-06,0,3.2e-05,1e-06,1e-06,1.6e-05,1.8e-05,8.3e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,18,68,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.2e-05,0,1,4,16,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1e-05,0,1,3,11,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000125,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.5e-05,0,1,5,18,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.2e-05,0,1,5,18,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,5.8e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.3e-05,0,1,5,18,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000211,2,5,49,154,17,17,13,17,0,0,0,1,1,0,0,2,0,9.6e-05,0,3e-06,0,7e-06,0,3.7e-05,2e-06,2e-06,2.4e-05,2.9e-05,9.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000219,2,5,49,154,17,17,13,17,0,0,0,1,1,0,0,2,0,9.6e-05,1e-06,4e-06,0,7e-06,0,3.5e-05,2e-06,0,3.6e-05,4e-05,9.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
4e-05,0,1,33,139,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000104,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.8e-05,0,1,32,123,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000159,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
4.9e-05,0,1,47,176,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
5.5e-05,0,1,49,179,43,43,43,43,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000254,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
6.4e-05,0,1,55,217,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000127,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000226,1,3,98,393,62,62,60,62,0,0,0,0,1,0,0,1,0,5.7e-05,1e-06,2e-06,0,1e-06,0,5.4e-05,0,2e-06,3e-05,3.3e-05,0.000233,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
9.2e-05,0,1,85,343,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.000245,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000122,0,1,127,521,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.000177,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000602,2,3,293,974,106,106,104,106,1,0,0,0,1,0,0,2,0,0.000226,1e-06,5e-06,3.4e-05,1e-06,0,7.5e-05,1e-06,4e-06,0.000125,0.000132,0.000227,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000437,4,7,140,470,45,45,40,42,1,0,0,0,3,0,0,6,0,0.000206,9e-06,5e-06,5e-06,1e-06,0,4.6e-05,1e-06,5e-06,8.2e-05,9.3e-05,0.00014,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.00151,13,25,415,1266,44,44,42,42,3,6,0,0,6,0,0,19,3,0.000844,1.9e-05,1.5e-05,1.5e-05,7.3e-05,0,0.000111,1.4e-05,1.3e-05,0.000283,0.000325,4.8e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000215,1,3,95,399,60,60,60,60,0,0,0,0,1,0,0,1,0,5.7e-05,1e-06,3e-06,0,1e-06,0,4.1e-05,0,3e-06,2.6e-05,2.9e-05,0.000275,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000275,1,3,125,526,77,77,77,77,0,1,0,0,0,0,0,1,0,6.9e-05,1e-06,3e-06,1.5e-05,1e-06,0,3.3e-05,1e-06,0,2.7e-05,2.9e-05,0.000207,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000316,1,3,173,676,91,91,91,91,0,0,0,0,1,0,0,1,0,7.8e-05,1e-06,3e-06,0,1e-06,0,4.4e-05,2e-06,2e-06,4.2e-05,4.5e-05,0.000229,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.001316,4,9,429,1515,103,103,100,102,1,2,1,0,1,0,0,7,0,0.0008,7e-06,9e-06,4.9e-05,2e-06,0,6.6e-05,3e-06,1e-05,0.000235,0.000252,0.000179,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
8.5e-05,0,1,80,345,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.000185,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
9.3e-05,0,1,80,345,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00022,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.001159,6,13,389,1521,104,104,103,103,0,4,1,0,1,0,0,7,0,0.000552,6e-06,1e-05,5.7e-05,2.5e-05,0,0.000109,5e-06,1.4e-05,0.00023,0.000246,0.000176,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000405,2,3,198,652,80,80,78,80,1,0,0,0,1,0,0,2,0,0.000136,3e-06,4e-06,9e-06,1e-06,0,5e-05,3e-06,5e-06,8.6e-05,9.2e-05,0.000221,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.7e-05,0,1,17,61,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000111,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000156,1,3,29,115,12,12,12,12,0,1,0,0,0,0,0,1,0,4.4e-05,1e-06,1e-06,1.9e-05,0,0,4e-05,1e-06,1e-06,1.3e-05,1.4e-05,9.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.8e-05,0,1,27,104,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000175,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.3e-05,0,1,14,41,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000105,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.5e-05,0,1,24,76,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000113,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.3e-05,0,1,12,45,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,9.7e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
7.1e-05,0,1,16,64,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000112,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
4.1e-05,0,1,24,90,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000167,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.6e-05,0,1,24,90,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,9.5e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000181,1,3,50,171,15,15,13,15,0,0,0,1,0,0,0,1,0,6.8e-05,1e-06,1e-06,0,1.3e-05,0,3.5e-05,1e-06,1e-06,2.5e-05,2.6e-05,0.000156,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000204,1,3,50,171,15,15,13,15,0,0,0,1,0,0,0,1,0,6.7e-05,1e-06,2e-06,0,1.3e-05,0,4.5e-05,1e-06,2e-06,3.7e-05,3.9e-05,0.000164,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000178,1,3,50,171,15,15,13,15,0,0,0,1,0,0,0,1,0,6.8e-05,1e-06,1e-06,0,1.2e-05,0,3.2e-05,0,1e-06,2.5e-05,2.8e-05,9.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2e-05,0,1,10,36,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,9.3e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,17,63,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.7e-05,0,1,29,114,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.7e-05,0,1,29,114,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.8e-05,0,1,29,114,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.8e-05,0,1,29,114,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.8e-05,0,1,29,114,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.9e-05,0,1,29,114,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,8.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
4.4e-05,0,1,29,114,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.3e-05,0,1,10,40,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000104,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.6e-05,0,1,31,116,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000204,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.1e-05,0,1,24,99,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000111,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.2e-05,0,1,23,92,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.2e-05,0,1,24,86,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000106,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3e-05,0,1,23,86,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000118,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.1e-05,0,1,28,90,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3e-05,0,1,24,76,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00024,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.7e-05,0,1,19,76,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000108,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.8e-05,0,1,13,46,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000158,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,19,52,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000174,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
4e-05,0,1,24,89,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000113,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.3e-05,0,1,18,55,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000136,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.4e-05,0,1,13,51,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000187,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,17,60,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000115,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.5e-05,0,1,27,96,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00012,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.9e-05,0,1,9,35,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,15,59,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.3e-05,0,1,15,42,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000122,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0.000304,0,1,29,95,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000125,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,19,62,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000121,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.3e-05,0,1,23,77,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000123,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.7e-05,0,1,19,66,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000113,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.1e-05,0,1,27,80,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2e-05,0,1,11,43,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000117,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.4e-05,0,1,8,26,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,9e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.1e-05,0,1,12,42,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.1e-05,0,1,14,55,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,14,54,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.000119,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.5e-05,0,1,16,49,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3.4e-05,0,1,30,95,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.0001,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0,0,1,14,55,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0,0,1,17,56,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0,0,1,10,34,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
0,0,1,22,77,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
2.7e-05,0,1,21,71,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000103,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
1.8e-05,0,1,8,31,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3e-05,0,1,21,74,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,9.4e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
3e-05,0,1,23,83,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,9.7e-05,WDG+GR+GC+T+BP with AStar,data/scenario.scen:
